Date,Subject
04-06-2025,Meaning of Planning and Need for Planning in Economic Development
05-06-2025,Imperative Vs. Indicative Vs. Structural Planning and Objectives of Planning
06-06-2025,Indian Planning History and Techniques of Indian Planning
07-06-2025,Achievements & Failures of Indian Planning and Shortcomings of Planning in India
08-06-2025,NITI Aayog Vs. Planning Commission and Mobilisation of Resources
09-06-2025,"Types of Resources – Financial, Human, Natural etc. and Need for Resource Mobilisation"
10-06-2025,Role of Savings & Investment and Government Resources – Tax & Non-Tax ( or Fiscal & Monetary Policy)
11-06-2025,Banking Sector & NBFCs and Capital Market
12-06-2025,"External Sources – FDI, ODA etc. and Public Borrowing & Management of Public Debt"
13-06-2025,Challenges in Mobilising Resources for Development and Steps That Can Be Taken
14-06-2025,Growth & Development and Meaning of Development & Growth
15-06-2025,Difference between Development & Growth and Determinants of Growth & Development
16-06-2025,Importance & Limitations of Economic Growth and Jobless Growth
17-06-2025,Pro-Poor Growth and Balanced & Unbalanced Growth
18-06-2025,Dimensions of Development and Measurement & Indicators of Development
19-06-2025,Approaches to Development: and Market-Based Approach
20-06-2025,Role of State and Planned Approach and Mixed Economy Approach
21-06-2025,Challenges to Development & Growth and Employment
22-06-2025,"Nature – Rural vs. Urban, Formal Vs. Informal and Terms Related to Employment – Labour Force Participation Rate, Employment Rate, Working Age Population etc."
23-06-2025,Sectoral Distribution of Employment and Quality of Employment
24-06-2025,Causes of Lack of Employment and Restructuring of Workforce
25-06-2025,Government Initiatives for Generating Employment and Inclusive Growth & Issues Arising From It
26-06-2025,What is Inclusive Growth? and Elements of Inclusive Growth
27-06-2025,Need for Inclusive Growth and Indicators of Inclusive Growth
28-06-2025,Challenges in Achieveing Inclusive Growth in India and 12th FYP & Inclusive Growth
29-06-2025,Government Budgeting and Need for Government Budgeting
30-06-2025,Components of the Government Budget and Revenue Account – Revenue Receipts & Revenue Expenditure
01-07-2025,Capital Account – Capital Receipts & Capital Expenditure and Changes in Budgetary Process in 2017
02-07-2025,Measures of Government Deficit and Revenue Deficit
03-07-2025,Fiscal Deficit and Primary Deficit
